,STATION_NAME,DATE,DRYBULBTEMPF,WindSpeed,WindDirection,SeaLevelPressure,Attack..Y.N.,Temp,Sal,Turb,year,moonphase,datePlusTwo,dateMinusTwo,moonphasePlusTwo,moonphaseMinusTwo,WindDirection_discretize,salinity_discretize,WindSpeed_discretize,SeaLevelPressure_discretize,DRYBULBTEMPF_discretize,temp_discretize,Turbidity_discretize,Temperature_zscore,WaterTemperature_zscore,SeaLevelPressure_zscore,WindSpeed_zscore,Salinity_zscore,Turbidity_zscore,Temperature_minmax,WaterTemperature_minmax,SeaLevelPressure_minmax,WindSpeed_minmax,Salinity_minmax,Turbidity_minmax
213,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/29/2012,65,6,7,30.01,N,18.4,36.9,14,2012,First quarter,5/31/2012,5/27/2012,Waxing gibbous,First quarter,North,High(35-40),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.755696083,-0.596194656,0.977431678,-0.694405026,1.246268824,1.522312662,-0.684210526,-0.447552448,-0.678571429,-0.25,0.63559322,0.152941176
214,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/30/2012,64,5,1,30.02,N,17.5,37.1,5,2012,Waxing gibbous,6/1/2012,5/28/2012,Waxing gibbous,First quarter,North,High(35-40),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.899180213,-1.01318678,1.117827798,-1.065561234,1.349277043,-0.263062528,-0.673684211,-0.384615385,-0.696428571,-0.208333333,0.652542373,0.047058824
215,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/31/2012,67,7,15,29.89,N,17.3,37.8,5,2012,Waxing gibbous,6/2/2012,5/29/2012,Waxing gibbous,First quarter,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,-1.105851696,-0.707321753,-0.323248817,1.709805809,-0.263062528,-0.705263158,-0.370629371,-0.464285714,-0.291666667,0.711864407,0.047058824
216,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/1/2012,62,8,15,29.87,N,18.7,39.9,7,2012,Waxing gibbous,6/3/2012,5/30/2012,Full,Waxing gibbous,Northeast,High(35-40),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.186148474,-0.457197282,-0.988113992,0.047907391,2.791392109,0.133687514,-0.652631579,-0.468531469,-0.428571429,-0.333333333,0.889830508,0.070588235
217,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/2/2012,61,7,13,29.89,N,19.4,36.5,4,2012,Waxing gibbous,6/4/2012,5/31/2012,Full,Waxing gibbous,Northeast,High(35-40),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.329632604,-0.132870075,-0.707321753,-0.323248817,1.040252386,-0.461437549,-0.642105263,-0.517482517,-0.464285714,-0.291666667,0.601694915,0.035294118
218,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/3/2012,62,5,13,29.92,N,19.7,35.6,3,2012,Full,6/5/2012,6/1/2012,Full,Waxing gibbous,Northeast,High(35-40),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.186148474,0.0061273,-0.286133395,-1.065561234,0.5767154,-0.65981257,-0.652631579,-0.538461538,-0.517857143,-0.208333333,0.525423729,0.023529412
219,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/4/2012,64,3,1,29.99,N,17.3,35,5,2012,Full,6/6/2012,6/2/2012,Waning gibbous,Waxing gibbous,North,Low(30-35),Low(0-5),Medium,High(65-95),Medium(16-20),Low,-0.899180213,-1.105851696,0.69663944,-1.807873651,0.267690743,-0.263062528,-0.673684211,-0.370629371,-0.642857143,-0.125,0.474576271,0.047058824
220,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/5/2012,72,13,12,29.94,N,19,33.3,5,2012,Full,6/7/2012,6/3/2012,Waning gibbous,Full,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,0.248692829,-0.318199907,-0.005341157,1.903688433,-0.607879118,-0.263062528,-0.757894737,-0.48951049,-0.553571429,-0.541666667,0.330508475,0.047058824
221,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/6/2012,70,13,5,29.81,N,18.9,33.2,5,2012,Waning gibbous,6/8/2012,6/4/2012,Waning gibbous,Full,North,Low(30-35),High(>10),Low,High(65-95),Medium(16-20),Low,-0.038275432,-0.364532366,-1.830490708,1.903688433,-0.659383228,-0.263062528,-0.736842105,-0.482517483,-0.321428571,-0.541666667,0.322033898,0.047058824
222,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/7/2012,67,8,8,29.86,N,19.2,33.3,4,2012,Waning gibbous,6/9/2012,6/5/2012,Waning gibbous,Full,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,-0.225534991,-1.128510111,0.047907391,-0.607879118,-0.461437549,-0.705263158,-0.503496503,-0.410714286,-0.333333333,0.330508475,0.035294118
223,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/8/2012,65,8,6,29.87,N,22.1,33.5,7,2012,Waning gibbous,6/10/2012,6/6/2012,Last quarter,Waning gibbous,North,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,-0.755696083,1.118106296,-0.988113992,0.047907391,-0.504870899,0.133687514,-0.684210526,-0.706293706,-0.428571429,-0.333333333,0.347457627,0.070588235
224,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/9/2012,64,7,9,29.85,N,18.7,32.9,5,2012,Waning gibbous,6/11/2012,6/7/2012,Last quarter,Waning gibbous,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.899180213,-0.457197282,-1.26890623,-0.323248817,-0.813895556,-0.263062528,-0.673684211,-0.468531469,-0.392857143,-0.291666667,0.296610169,0.047058824
225,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/10/2012,66,8,8,29.91,N,17.8,36.6,6,2012,Last quarter,6/12/2012,6/8/2012,Last quarter,Waning gibbous,North,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.612211953,-0.874189405,-0.426529515,0.047907391,1.091756495,-0.064687507,-0.694736842,-0.405594406,-0.5,-0.333333333,0.610169492,0.058823529
226,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/11/2012,62,6,14,29.99,N,17.8,35,6,2012,Last quarter,6/13/2012,6/9/2012,Last quarter,Waning gibbous,Northeast,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.186148474,-0.874189405,0.69663944,-0.694405026,0.267690743,-0.064687507,-0.652631579,-0.405594406,-0.642857143,-0.25,0.474576271,0.058823529
227,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/12/2012,63,9,17,29.97,N,18.2,39.2,7,2012,Last quarter,6/14/2012,6/10/2012,Waning crescent,Last quarter,Northeast,High(35-40),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.042664344,-0.688859573,0.415847201,0.419063599,2.430863342,0.133687514,-0.663157895,-0.433566434,-0.607142857,-0.375,0.830508475,0.070588235
228,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/13/2012,62,6,1,29.88,N,17.8,38.7,6,2012,Last quarter,6/15/2012,6/11/2012,Waning crescent,Last quarter,North,High(35-40),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.186148474,-0.874189405,-0.847717873,-0.694405026,2.173342795,-0.064687507,-0.652631579,-0.405594406,-0.446428571,-0.25,0.788135593,0.058823529
229,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/14/2012,63,7,13,29.86,N,16.6,37.6,7,2012,Waning crescent,6/16/2012,6/12/2012,Waning crescent,Last quarter,Northeast,High(35-40),Medium(5-10),Medium,Medium(50-65),Low(0-15),Low,-1.042664344,-1.430178903,-1.128510111,-0.323248817,1.60679759,0.133687514,-0.663157895,-0.321678322,-0.410714286,-0.291666667,0.694915254,0.070588235
230,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/15/2012,58,3,15,29.88,N,17.4,36.5,5,2012,Waning crescent,6/17/2012,6/13/2012,New,Last quarter,Northeast,High(35-40),Low(0-5),Medium,Medium(50-65),Medium(16-20),Low,-1.760084995,-1.059519238,-0.847717873,-1.807873651,1.040252386,-0.263062528,-0.610526316,-0.377622378,-0.446428571,-0.125,0.601694915,0.047058824
231,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/16/2012,66,6,12,29.87,N,18.5,35.8,5,2012,Waning crescent,6/18/2012,6/14/2012,New,Waning crescent,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.612211953,-0.549862198,-0.988113992,-0.694405026,0.679723619,-0.263062528,-0.694736842,-0.454545455,-0.428571429,-0.25,0.542372881,0.047058824
232,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/17/2012,63,7,16,29.95,N,21.9,36.3,14,2012,New,6/19/2012,6/15/2012,New,Waning crescent,Northeast,High(35-40),Medium(5-10),Medium,Medium(50-65),High(>20),Low,-1.042664344,1.025441379,0.135054963,-0.323248817,0.937244167,1.522312662,-0.663157895,-0.692307692,-0.571428571,-0.291666667,0.584745763,0.152941176
233,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/18/2012,63,7,9,29.93,N,18.6,35.2,7,2012,New,6/20/2012,6/16/2012,New,Waning crescent,North,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.042664344,-0.50352974,-0.145737276,-0.323248817,0.370698962,0.133687514,-0.663157895,-0.461538462,-0.535714286,-0.291666667,0.491525424,0.070588235
234,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/19/2012,64,7,17,29.9,N,18.3,35.1,5,2012,New,6/21/2012,6/17/2012,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.899180213,-0.642527115,-0.566925634,-0.323248817,0.319194853,-0.263062528,-0.673684211,-0.440559441,-0.482142857,-0.291666667,0.483050847,0.047058824
235,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/20/2012,62,5,10,29.88,N,22.1,34.8,6,2012,New,6/22/2012,6/18/2012,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,Medium(50-65),High(>20),Low,-1.186148474,1.118106296,-0.847717873,-1.065561234,0.164682524,-0.064687507,-0.652631579,-0.706293706,-0.446428571,-0.208333333,0.457627119,0.058823529
236,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/21/2012,63,7,11,29.94,N,17.6,34.7,5,2012,Waxing crescent,6/23/2012,6/19/2012,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.042664344,-0.966854322,-0.005341157,-0.323248817,0.113178415,-0.263062528,-0.663157895,-0.391608392,-0.553571429,-0.291666667,0.449152542,0.047058824
237,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/22/2012,66,10,15,29.91,N,19.1,34.4,5,2012,Waxing crescent,6/24/2012,6/20/2012,Waxing crescent,New,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.612211953,-0.271867449,-0.426529515,0.790219808,-0.041333914,-0.263062528,-0.694736842,-0.496503497,-0.5,-0.416666667,0.423728814,0.047058824
238,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/23/2012,69,8,16,29.83,N,22.4,34.4,7,2012,Waxing crescent,6/25/2012,6/21/2012,First quarter,Waxing crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,-0.181759562,1.25710367,-1.549698469,0.047907391,-0.041333914,0.133687514,-0.726315789,-0.727272727,-0.357142857,-0.333333333,0.423728814,0.070588235
239,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/24/2012,71,7,1,29.96,N,19.2,34.2,12,2012,Waxing crescent,6/26/2012,6/22/2012,First quarter,Waxing crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.105208699,-0.225534991,0.275451082,-0.323248817,-0.144342133,1.12556262,-0.747368421,-0.503496503,-0.589285714,-0.291666667,0.406779661,0.129411765
240,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/25/2012,70,7,13,30,N,18.6,37.5,14,2012,First quarter,6/27/2012,6/23/2012,First quarter,Waxing crescent,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,-0.50352974,0.837035559,-0.323248817,1.555293481,1.522312662,-0.736842105,-0.461538462,-0.660714286,-0.291666667,0.686440678,0.152941176
241,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/26/2012,70,7,6,29.87,N,17.7,39.2,10,2012,First quarter,6/28/2012,6/24/2012,First quarter,Waxing crescent,North,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,-0.920521864,-0.988113992,-0.323248817,2.430863342,0.728812578,-0.736842105,-0.398601399,-0.428571429,-0.291666667,0.830508475,0.105882353
242,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/27/2012,73,9,17,29.89,N,17.6,38.9,7,2012,First quarter,6/29/2012,6/25/2012,Waxing gibbous,First quarter,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.392176959,-0.966854322,-0.707321753,0.419063599,2.276351014,0.133687514,-0.768421053,-0.391608392,-0.464285714,-0.375,0.805084746,0.070588235
243,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/28/2012,70,8,12,30.01,N,20,38.7,6,2012,First quarter,6/30/2012,6/26/2012,Waxing gibbous,First quarter,Northeast,High(35-40),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.038275432,0.145124674,0.977431678,0.047907391,2.173342795,-0.064687507,-0.736842105,-0.559440559,-0.678571429,-0.333333333,0.788135593,0.058823529
244,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/29/2012,70,5,10,30.01,N,20.8,37.2,8,2012,Waxing gibbous,7/1/2012,6/27/2012,Waxing gibbous,First quarter,Northeast,High(35-40),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.038275432,0.51578434,0.977431678,-1.065561234,1.400781152,0.332062535,-0.736842105,-0.615384615,-0.678571429,-0.208333333,0.661016949,0.082352941
245,SANTA BARBARA MUNICIPAL AIRPORT CA US,6/30/2012,70,5,1,29.92,N,21.3,36.1,7,2012,Waxing gibbous,7/2/2012,6/28/2012,Full,First quarter,North,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,0.74744663,-0.286133395,-1.065561234,0.834235948,0.133687514,-0.736842105,-0.65034965,-0.517857143,-0.208333333,0.56779661,0.070588235
246,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/1/2012,67,10,6,29.89,N,22.2,34.9,5,2012,Waxing gibbous,7/3/2012,6/29/2012,Full,Waxing gibbous,North,Low(30-35),High(>10),Medium,High(65-95),High(>20),Low,-0.468727822,1.164438754,-0.707321753,0.790219808,0.216186634,-0.263062528,-0.705263158,-0.713286713,-0.464285714,-0.416666667,0.466101695,0.047058824
247,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/2/2012,67,8,6,29.88,N,20.2,34.5,5,2012,Full,7/4/2012,6/30/2012,Full,Waxing gibbous,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,0.237789591,-0.847717873,0.047907391,0.010170196,-0.263062528,-0.705263158,-0.573426573,-0.446428571,-0.333333333,0.43220339,0.047058824
248,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/3/2012,66,3,1,29.93,N,20.7,34,6,2012,Full,7/5/2012,7/1/2012,Full,Waxing gibbous,North,Low(30-35),Low(0-5),Medium,High(65-95),Medium(16-20),Low,-0.612211953,0.469451881,-0.145737276,-1.807873651,-0.247350352,-0.064687507,-0.694736842,-0.608391608,-0.535714286,-0.125,0.389830508,0.058823529
249,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/4/2012,64,6,9,29.94,N,18.9,33.6,5,2012,Full,7/6/2012,7/2/2012,Waning gibbous,Full,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.899180213,-0.364532366,-0.005341157,-0.694405026,-0.45336679,-0.263062528,-0.673684211,-0.482517483,-0.553571429,-0.25,0.355932203,0.047058824
250,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/5/2012,66,6,1,30,N,18.7,33.1,9,2012,Full,7/7/2012,7/3/2012,Waning gibbous,Full,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.612211953,-0.457197282,0.837035559,-0.694405026,-0.710887337,0.530437556,-0.694736842,-0.468531469,-0.660714286,-0.25,0.313559322,0.094117647
251,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/6/2012,64,6,1,30.02,N,21.1,33,6,2012,Waning gibbous,7/8/2012,7/4/2012,Waning gibbous,Full,North,Low(30-35),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.899180213,0.654781714,1.117827798,-0.694405026,-0.762391447,-0.064687507,-0.673684211,-0.636363636,-0.696428571,-0.25,0.305084746,0.058823529
252,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/7/2012,62,6,13,30.02,Y,20.1,32.9,4,2012,Waning gibbous,7/9/2012,7/5/2012,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),High,Medium(50-65),Medium(16-20),Low,-1.186148474,0.191457132,1.117827798,-0.694405026,-0.813895556,-0.461437549,-0.652631579,-0.566433566,-0.696428571,-0.25,0.296610169,0.035294118
253,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/8/2012,63,9,15,30.01,N,19.2,33.9,8,2012,Waning gibbous,7/10/2012,7/6/2012,Last quarter,Waning gibbous,Northeast,Low(30-35),Medium(5-10),High,Medium(50-65),Medium(16-20),Low,-1.042664344,-0.225534991,0.977431678,0.419063599,-0.298854461,0.332062535,-0.663157895,-0.503496503,-0.678571429,-0.375,0.381355932,0.082352941
254,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/9/2012,67,7,17,29.94,N,18.7,35.1,11,2012,Waning gibbous,7/11/2012,7/7/2012,Last quarter,Waning gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,-0.457197282,-0.005341157,-0.323248817,0.319194853,0.927187599,-0.705263158,-0.468531469,-0.553571429,-0.291666667,0.483050847,0.117647059
255,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/10/2012,71,8,16,29.86,N,18,35,6,2012,Last quarter,7/12/2012,7/8/2012,Last quarter,Waning gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.105208699,-0.781524489,-1.128510111,0.047907391,0.267690743,-0.064687507,-0.747368421,-0.41958042,-0.410714286,-0.333333333,0.474576271,0.058823529
256,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/11/2012,66,10,15,29.86,N,18.8,35,5,2012,Last quarter,7/13/2012,7/9/2012,Waning crescent,Waning gibbous,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.612211953,-0.410864824,-1.128510111,0.790219808,0.267690743,-0.263062528,-0.694736842,-0.475524476,-0.410714286,-0.416666667,0.474576271,0.047058824
257,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/12/2012,64,8,19,29.87,N,19.5,38.2,8,2012,Last quarter,7/14/2012,7/10/2012,Waning crescent,Last quarter,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.899180213,-0.086537617,-0.988113992,0.047907391,1.915822247,0.332062535,-0.673684211,-0.524475524,-0.428571429,-0.333333333,0.745762712,0.082352941
258,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/13/2012,73,8,16,29.91,N,18.1,38,9,2012,Waning crescent,7/15/2012,7/11/2012,Waning crescent,Last quarter,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.392176959,-0.735192031,-0.426529515,0.047907391,1.812814028,0.530437556,-0.768421053,-0.426573427,-0.5,-0.333333333,0.728813559,0.094117647
259,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/14/2012,68,5,1,29.94,N,17.9,37.5,7,2012,Waning crescent,7/16/2012,7/12/2012,Waning crescent,Last quarter,North,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.325243692,-0.827856947,-0.005341157,-1.065561234,1.555293481,0.133687514,-0.715789474,-0.412587413,-0.553571429,-0.208333333,0.686440678,0.070588235
260,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/15/2012,66,7,12,29.94,N,18.1,36.9,5,2012,Waning crescent,7/17/2012,7/13/2012,New,Waning crescent,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.612211953,-0.735192031,-0.005341157,-0.323248817,1.246268824,-0.263062528,-0.694736842,-0.426573427,-0.553571429,-0.291666667,0.63559322,0.047058824
261,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/16/2012,63,3,1,29.96,N,18.3,36.5,6,2012,Waning crescent,7/18/2012,7/14/2012,New,Waning crescent,North,High(35-40),Low(0-5),Medium,Medium(50-65),Medium(16-20),Low,-1.042664344,-0.642527115,0.275451082,-1.807873651,1.040252386,-0.064687507,-0.663157895,-0.440559441,-0.589285714,-0.125,0.601694915,0.058823529
262,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/17/2012,66,7,1,30,N,19.2,35.8,6,2012,New,7/19/2012,7/15/2012,New,Waning crescent,North,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.612211953,-0.225534991,0.837035559,-0.323248817,0.679723619,-0.064687507,-0.694736842,-0.503496503,-0.660714286,-0.291666667,0.542372881,0.058823529
263,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/18/2012,69,10,16,30,N,20.8,35.4,5,2012,New,7/20/2012,7/16/2012,New,Waning crescent,Northeast,High(35-40),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,0.51578434,0.837035559,0.790219808,0.473707181,-0.263062528,-0.726315789,-0.615384615,-0.660714286,-0.416666667,0.508474576,0.047058824
264,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/19/2012,81,0,1,29.91,N,20.5,34.9,4,2012,New,7/21/2012,7/17/2012,Waxing crescent,New,None,Low(30-35),None(0),Medium,High(65-95),Medium(16-20),Low,1.540050002,0.376786965,-0.426529515,-2.921342276,0.216186634,-0.461437549,-0.852631579,-0.594405594,-0.5,0,0.466101695,0.035294118
265,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/20/2012,73,6,11,29.99,N,20.1,34.8,4,2012,New,7/22/2012,7/18/2012,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.392176959,0.191457132,0.69663944,-0.694405026,0.164682524,-0.461437549,-0.768421053,-0.566433566,-0.642857143,-0.25,0.457627119,0.035294118
266,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/21/2012,70,7,11,29.95,N,21.2,34.8,7,2012,Waxing crescent,7/23/2012,7/19/2012,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,0.701114172,0.135054963,-0.323248817,0.164682524,0.133687514,-0.736842105,-0.643356643,-0.571428571,-0.291666667,0.457627119,0.070588235
267,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/22/2012,66,8,6,29.95,N,19,35.1,18,2012,Waxing crescent,7/24/2012,7/20/2012,First quarter,New,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.612211953,-0.318199907,0.135054963,0.047907391,0.319194853,2.315812746,-0.694736842,-0.48951049,-0.571428571,-0.333333333,0.483050847,0.2
268,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/23/2012,67,7,1,29.98,N,18.9,36.9,6,2012,Waxing crescent,7/25/2012,7/21/2012,First quarter,Waxing crescent,North,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,-0.364532366,0.556243321,-0.323248817,1.246268824,-0.064687507,-0.705263158,-0.482517483,-0.625,-0.291666667,0.63559322,0.058823529
269,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/24/2012,65,8,1,30.01,N,20.1,37.8,5,2012,First quarter,7/26/2012,7/22/2012,First quarter,Waxing crescent,North,High(35-40),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.755696083,0.191457132,0.977431678,0.047907391,1.709805809,-0.263062528,-0.684210526,-0.566433566,-0.678571429,-0.333333333,0.711864407,0.047058824
270,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/25/2012,65,7,12,30.02,N,19.4,38.4,5,2012,First quarter,7/27/2012,7/23/2012,First quarter,Waxing crescent,Northeast,High(35-40),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.755696083,-0.132870075,1.117827798,-0.323248817,2.018830466,-0.263062528,-0.684210526,-0.517482517,-0.696428571,-0.291666667,0.762711864,0.047058824
271,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/26/2012,67,8,12,30.01,N,19.1,37.8,6,2012,First quarter,7/28/2012,7/24/2012,Waxing gibbous,First quarter,Northeast,High(35-40),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.468727822,-0.271867449,0.977431678,0.047907391,1.709805809,-0.064687507,-0.705263158,-0.496503497,-0.678571429,-0.333333333,0.711864407,0.058823529
272,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/27/2012,68,9,15,30.02,N,19.4,37.3,7,2012,First quarter,7/29/2012,7/25/2012,Waxing gibbous,First quarter,Northeast,High(35-40),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.325243692,-0.132870075,1.117827798,0.419063599,1.452285262,0.133687514,-0.715789474,-0.517482517,-0.696428571,-0.375,0.669491525,0.070588235
273,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/28/2012,67,7,6,30,N,19.1,36.5,5,2012,Waxing gibbous,7/30/2012,7/26/2012,Waxing gibbous,First quarter,North,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,-0.271867449,0.837035559,-0.323248817,1.040252386,-0.263062528,-0.705263158,-0.496503497,-0.660714286,-0.291666667,0.601694915,0.047058824
274,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/29/2012,68,8,6,29.99,N,18.1,35.6,5,2012,Waxing gibbous,7/31/2012,7/27/2012,Waxing gibbous,First quarter,North,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.325243692,-0.735192031,0.69663944,0.047907391,0.5767154,-0.263062528,-0.715789474,-0.426573427,-0.642857143,-0.333333333,0.525423729,0.047058824
