"","X","STATION_NAME","DATE","DRYBULBTEMPF","WindSpeed","WindDirection","SeaLevelPressure","Attack..Y.N.","Temp","Sal","Turb","year","moonphase","datePlusTwo","dateMinusTwo","moonphasePlusTwo","moonphaseMinusTwo","WindDirection_discretize","salinity_discretize","WindSpeed_discretize","SeaLevelPressure_discretize","DRYBULBTEMPF_discretize","temp_discretize","Turbidity_discretize","Temperature_zscore","WaterTemperature_zscore","SeaLevelPressure_zscore","WindSpeed_zscore","Salinity_zscore","Turbidity_zscore","Temperature_minmax","WaterTemperature_minmax","SeaLevelPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","attack"
"372",508,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/17/2013",67,7,8,29.8,"N",22.7,34.9,4,2013,"Waxing gibbous","9/19/2013","9/15/2013","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","Low","High(65-95)","High(>20)","Low",-0.468727822,1.396101045,-1.970886827,-0.323248817,0.216186634,-0.461437549,-0.705263158,-0.748251748,-0.303571429,-0.291666667,0.466101695,0.035294118,"0"
"373",509,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/18/2013",71,8,13,29.81,"N",20.5,34.4,8,2013,"Full","9/20/2013","9/16/2013","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Low","High(65-95)","Medium(16-20)","Low",0.105208699,0.376786965,-1.830490708,0.047907391,-0.041333914,0.332062535,-0.747368421,-0.594405594,-0.321428571,-0.333333333,0.423728814,0.082352941,"0"
"374",510,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/19/2013",69,8,1,29.82,"N",19.4,34,5,2013,"Full","9/21/2013","9/17/2013","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.132870075,-1.690094588,0.047907391,-0.247350352,-0.263062528,-0.726315789,-0.517482517,-0.339285714,-0.333333333,0.389830508,0.047058824,"0"
"375",511,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/20/2013",66,8,17,29.9,"N",18.9,34,6,2013,"Full","9/22/2013","9/18/2013","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.364532366,-0.566925634,0.047907391,-0.247350352,-0.064687507,-0.694736842,-0.482517483,-0.482142857,-0.333333333,0.389830508,0.058823529,"0"
"376",512,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/21/2013",72,8,15,29.9,"N",19.9,34,6,2013,"Full","9/23/2013","9/19/2013","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,0.098792216,-0.566925634,0.047907391,-0.247350352,-0.064687507,-0.757894737,-0.552447552,-0.482142857,-0.333333333,0.389830508,0.058823529,"0"
"377",513,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/22/2013",83,15,20,29.8,"N",20.5,34.3,5,2013,"Waning gibbous","9/24/2013","9/20/2013","Waning gibbous","Full","Northeast","Low(30-35)","High(>10)","Low","High(65-95)","Medium(16-20)","Low",1.827018263,0.376786965,-1.970886827,2.646000849,-0.092838023,-0.263062528,-0.873684211,-0.594405594,-0.303571429,-0.625,0.415254237,0.047058824,"0"
"378",515,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/24/2013",75,3,1,29.9,"N",18.1,35.9,3,2013,"Waning gibbous","9/26/2013","9/22/2013","Last quarter","Waning gibbous","North","High(35-40)","Low(0-5)","Medium","High(65-95)","Medium(16-20)","Low",0.67914522,-0.735192031,-0.566925634,-1.807873651,0.731227729,-0.65981257,-0.789473684,-0.426573427,-0.482142857,-0.125,0.550847458,0.023529412,"0"
"379",516,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/25/2013",74,8,11,29.77,"N",15.2,35.9,2,2013,"Waning gibbous","9/27/2013","9/23/2013","Last quarter","Waning gibbous","Northeast","High(35-40)","Medium(5-10)","Low","High(65-95)","Low(0-15)","Low",0.53566109,-2.078833318,-2.392075185,0.047907391,0.731227729,-0.858187591,-0.778947368,-0.223776224,-0.25,-0.333333333,0.550847458,0.011764706,"0"
"380",517,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/26/2013",76,6,23,29.8,"N",13.9,35.6,3,2013,"Last quarter","9/28/2013","9/24/2013","Last quarter","Waning gibbous","Northeast","High(35-40)","Medium(5-10)","Low","High(65-95)","Low(0-15)","Low",0.82262935,-2.681155274,-1.970886827,-0.694405026,0.5767154,-0.65981257,-0.8,-0.132867133,-0.303571429,-0.25,0.525423729,0.023529412,"0"
"381",520,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/29/2013",76,6,11,30.03,"N",16.3,36.4,3,2013,"Waning crescent","10/1/2013","9/27/2013","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Low(0-15)","Low",0.82262935,-1.569176278,1.258223917,-0.694405026,0.988748276,-0.65981257,-0.8,-0.300699301,-0.714285714,-0.25,0.593220339,0.023529412,"0"
"382",521,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/30/2013",73,7,6,29.92,"N",17.6,35.8,5,2013,"Waning crescent","10/2/2013","9/28/2013","Waning crescent","Last quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,-0.966854322,-0.286133395,-0.323248817,0.679723619,-0.263062528,-0.768421053,-0.391608392,-0.517857143,-0.291666667,0.542372881,0.047058824,"0"
"383",522,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/1/2013",72,6,1,29.92,"N",21.4,34.4,3,2013,"Waning crescent","10/3/2013","9/29/2013","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,0.793779089,-0.286133395,-0.694405026,-0.041333914,-0.65981257,-0.757894737,-0.657342657,-0.517857143,-0.25,0.423728814,0.023529412,"0"
"384",523,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/2/2013",67,10,17,29.95,"N",21.6,34.2,3,2013,"Waning crescent","10/4/2013","9/30/2013","New","Waning crescent","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","High(>20)","Low",-0.468727822,0.886444005,0.135054963,0.790219808,-0.144342133,-0.65981257,-0.705263158,-0.671328671,-0.571428571,-0.416666667,0.406779661,0.023529412,"0"
"385",525,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/4/2013",75,8,17,29.97,"N",18.1,34.1,3,2013,"New","10/6/2013","10/2/2013","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.67914522,-0.735192031,0.415847201,0.047907391,-0.195846242,-0.65981257,-0.789473684,-0.426573427,-0.607142857,-0.333333333,0.398305085,0.023529412,"0"
"386",526,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/5/2013",82,10,15,30.09,"N",17.4,33.9,5,2013,"New","10/7/2013","10/3/2013","Waxing crescent","New","Northeast","Low(30-35)","High(>10)","High","High(65-95)","Medium(16-20)","Low",1.683534132,-1.059519238,2.100600633,0.790219808,-0.298854461,-0.263062528,-0.863157895,-0.377622378,-0.821428571,-0.416666667,0.381355932,0.047058824,"0"
"387",527,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/6/2013",85,3,1,30.04,"N",17.2,33.8,10,2013,"New","10/8/2013","10/4/2013","Waxing crescent","New","North","Low(30-35)","Low(0-5)","High","High(65-95)","Medium(16-20)","Low",2.113986523,-1.152184154,1.398620036,-1.807873651,-0.350358571,0.728812578,-0.894736842,-0.363636364,-0.732142857,-0.125,0.372881356,0.105882353,"0"
"388",528,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/7/2013",73,5,11,29.93,"N",17.3,33.9,10,2013,"Waxing crescent","10/9/2013","10/5/2013","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,-1.105851696,-0.145737276,-1.065561234,-0.298854461,0.728812578,-0.768421053,-0.370629371,-0.535714286,-0.208333333,0.381355932,0.105882353,"0"
"389",529,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/8/2013",67,8,12,29.9,"N",18,34.1,5,2013,"Waxing crescent","10/10/2013","10/6/2013","First quarter","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.781524489,-0.566925634,0.047907391,-0.195846242,-0.263062528,-0.705263158,-0.41958042,-0.482142857,-0.333333333,0.398305085,0.047058824,"0"
"390",530,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/9/2013",61,15,17,29.73,"N",17.2,34.1,4,2013,"Waxing crescent","10/11/2013","10/7/2013","First quarter","Waxing crescent","Northeast","Low(30-35)","High(>10)","Low","Medium(50-65)","Medium(16-20)","Low",-1.329632604,-1.152184154,-2.953659662,2.646000849,-0.195846242,-0.461437549,-0.642105263,-0.363636364,-0.178571429,-0.625,0.398305085,0.035294118,"0"
"391",531,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/10/2013",66,8,6,29.98,"N",14.4,35.1,6,2013,"First quarter","10/12/2013","10/8/2013","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",-0.612211953,-2.449492983,0.556243321,0.047907391,0.319194853,-0.064687507,-0.694736842,-0.167832168,-0.625,-0.333333333,0.483050847,0.058823529,"0"
"392",532,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/11/2013",66,8,13,30.01,"N",15.5,35.3,3,2013,"First quarter","10/13/2013","10/9/2013","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Low(0-15)","Low",-0.612211953,-1.939835943,0.977431678,0.047907391,0.422203072,-0.65981257,-0.694736842,-0.244755245,-0.678571429,-0.333333333,0.5,0.023529412,"0"
"393",533,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/12/2013",66,8,13,29.94,"N",15.4,35.6,2,2013,"First quarter","10/14/2013","10/10/2013","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",-0.612211953,-1.986168401,-0.005341157,0.047907391,0.5767154,-0.858187591,-0.694736842,-0.237762238,-0.553571429,-0.333333333,0.525423729,0.011764706,"0"
"394",537,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/16/2013",0,6,7,30.03,"N",17.7,33.1,4,2013,"Waxing gibbous","10/18/2013","10/14/2013","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","High","Low","Medium(16-20)","Low",-10.08216455,-0.920521864,1.258223917,-0.694405026,-0.710887337,-0.461437549,0,-0.398601399,-0.714285714,-0.25,0.313559322,0.035294118,"0"
"395",538,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/17/2013",73,6,14,29.98,"N",17,32.2,4,2013,"Waxing gibbous","10/19/2013","10/15/2013","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,-1.244849071,0.556243321,-0.694405026,-1.174424323,-0.461437549,-0.768421053,-0.34965035,-0.625,-0.25,0.237288136,0.035294118,"0"
"396",539,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/18/2013",73,8,6,29.98,"N",16.3,31.9,5,2013,"Full","10/20/2013","10/16/2013","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",0.392176959,-1.569176278,0.556243321,0.047907391,-1.328936651,-0.263062528,-0.768421053,-0.300699301,-0.625,-0.333333333,0.211864407,0.047058824,"0"
"397",541,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/20/2013",67,6,12,29.95,"N",16.6,31.6,4,2013,"Full","10/22/2013","10/18/2013","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",-0.468727822,-1.430178903,0.135054963,-0.694405026,-1.48344898,-0.461437549,-0.705263158,-0.321678322,-0.571428571,-0.25,0.186440678,0.035294118,"0"
"398",542,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/21/2013",66,6,12,29.96,"N",16.9,31.6,5,2013,"Waning gibbous","10/23/2013","10/19/2013","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-1.291181529,0.275451082,-0.694405026,-1.48344898,-0.263062528,-0.694736842,-0.342657343,-0.589285714,-0.25,0.186440678,0.047058824,"0"
"399",543,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/22/2013",62,7,13,29.97,"N",17.4,31.9,4,2013,"Waning gibbous","10/24/2013","10/20/2013","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.186148474,-1.059519238,0.415847201,-0.323248817,-1.328936651,-0.461437549,-0.652631579,-0.377622378,-0.607142857,-0.291666667,0.211864407,0.035294118,"0"
"400",544,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/23/2013",66,8,12,29.94,"N",17.4,32.2,3,2013,"Waning gibbous","10/25/2013","10/21/2013","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-1.059519238,-0.005341157,0.047907391,-1.174424323,-0.65981257,-0.694736842,-0.377622378,-0.553571429,-0.333333333,0.237288136,0.023529412,"0"
"401",548,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/27/2013",67,5,12,29.89,"N",15.5,33.2,5,2013,"Last quarter","10/29/2013","10/25/2013","Waning crescent","Last quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",-0.468727822,-1.939835943,-0.707321753,-1.065561234,-0.659383228,-0.263062528,-0.705263158,-0.244755245,-0.464285714,-0.208333333,0.322033898,0.047058824,"0"
"402",549,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/28/2013",64,13,14,29.85,"N",17.7,31.8,3,2013,"Last quarter","10/30/2013","10/26/2013","Waning crescent","Last quarter","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.920521864,-1.26890623,1.903688433,-1.380440761,-0.65981257,-0.673684211,-0.398601399,-0.392857143,-0.541666667,0.203389831,0.023529412,"0"
"403",551,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/30/2013",66,6,1,30.04,"N",17.1,31.8,3,2013,"Waning crescent","11/1/2013","10/28/2013","New","Last quarter","North","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.612211953,-1.198516613,1.398620036,-0.694405026,-1.380440761,-0.65981257,-0.694736842,-0.356643357,-0.732142857,-0.25,0.203389831,0.023529412,"0"
"404",553,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/1/2014",86,8,6,30.04,"N",21,36.1,2,2014,"Waxing crescent","5/3/2014","4/29/2014","Waxing crescent","New","North","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",2.257470654,0.608449256,1.398620036,0.047907391,0.834235948,-0.858187591,-0.905263158,-0.629370629,-0.732142857,-0.333333333,0.56779661,0.011764706,"0"
"405",555,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/3/2014",74,3,13,29.93,"N",20.3,36.2,3,2014,"Waxing crescent","5/5/2014","5/1/2014","First quarter","Waxing crescent","Northeast","High(35-40)","Low(0-5)","Medium","High(65-95)","Medium(16-20)","Low",0.53566109,0.284122049,-0.145737276,-1.807873651,0.885740057,-0.65981257,-0.778947368,-0.58041958,-0.535714286,-0.125,0.576271186,0.023529412,"0"
"406",556,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/4/2014",65,6,5,29.98,"N",22.1,37.4,4,2014,"Waxing crescent","5/6/2014","5/2/2014","First quarter","Waxing crescent","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.755696083,1.118106296,0.556243321,-0.694405026,1.503789371,-0.461437549,-0.684210526,-0.706293706,-0.625,-0.25,0.677966102,0.035294118,"0"
"407",557,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/5/2014",62,9,7,30,"N",19.8,34.7,2,2014,"First quarter","5/7/2014","5/3/2014","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.186148474,0.052459758,0.837035559,0.419063599,0.113178415,-0.858187591,-0.652631579,-0.545454545,-0.660714286,-0.375,0.449152542,0.011764706,"0"
"408",558,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/6/2014",66,22,17,29.84,"N",18.7,38.6,3,2014,"First quarter","5/8/2014","5/4/2014","First quarter","Waxing crescent","Northeast","High(35-40)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.457197282,-1.40930235,5.244094308,2.121838685,-0.65981257,-0.694736842,-0.468531469,-0.375,-0.916666667,0.779661017,0.023529412,"0"
"409",559,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/7/2014",69,14,16,29.96,"N",17.8,41.2,4,2014,"First quarter","5/9/2014","5/5/2014","Waxing gibbous","First quarter","Northeast","High(35-40)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.874189405,0.275451082,2.274844641,3.460945532,-0.461437549,-0.726315789,-0.405594406,-0.589285714,-0.583333333,1,0.035294118,"0"
"410",560,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/8/2014",65,8,13,30.08,"N",19,40.3,4,2014,"First quarter","5/10/2014","5/6/2014","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.755696083,-0.318199907,1.960204514,0.047907391,2.997408547,-0.461437549,-0.684210526,-0.48951049,-0.803571429,-0.333333333,0.923728814,0.035294118,"0"
"411",561,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/9/2014",65,8,4,30.03,"N",19.8,36.6,4,2014,"Waxing gibbous","5/11/2014","5/7/2014","Waxing gibbous","First quarter","North","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.755696083,0.052459758,1.258223917,0.047907391,1.091756495,-0.461437549,-0.684210526,-0.545454545,-0.714285714,-0.333333333,0.610169492,0.035294118,"0"
"412",562,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/10/2014",76,14,18,29.88,"N",15.6,35.5,3,2014,"Waxing gibbous","5/12/2014","5/8/2014","Full","First quarter","Northeast","High(35-40)","High(>10)","Medium","High(65-95)","Low(0-15)","Low",0.82262935,-1.893503485,-0.847717873,2.274844641,0.525211291,-0.65981257,-0.8,-0.251748252,-0.446428571,-0.583333333,0.516949153,0.023529412,"0"
"413",565,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/13/2014",82,6,6,30.08,"N",22.2,40.1,4,2014,"Full","5/15/2014","5/11/2014","Full","Waxing gibbous","North","High(35-40)","Medium(5-10)","High","High(65-95)","High(>20)","Low",1.683534132,1.164438754,1.960204514,-0.694405026,2.894400328,-0.461437549,-0.863157895,-0.713286713,-0.803571429,-0.25,0.906779661,0.035294118,"0"
"414",566,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/14/2014",93,8,17,30.03,"N",21.1,37.3,3,2014,"Full","5/16/2014","5/12/2014","Waning gibbous","Full","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",3.261859566,0.654781714,1.258223917,0.047907391,1.452285262,-0.65981257,-0.978947368,-0.636363636,-0.714285714,-0.333333333,0.669491525,0.023529412,"0"
"415",567,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/15/2014",0,6,17,30,"N",22.7,36.6,3,2014,"Full","5/17/2014","5/13/2014","Waning gibbous","Full","Northeast","High(35-40)","Medium(5-10)","Medium","Low","High(>20)","Low",-10.08216455,1.396101045,0.837035559,-0.694405026,1.091756495,-0.65981257,0,-0.748251748,-0.660714286,-0.25,0.610169492,0.023529412,"0"
"416",568,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/16/2014",71,8,6,29.95,"N",22.2,36.7,3,2014,"Waning gibbous","5/18/2014","5/14/2014","Waning gibbous","Full","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.105208699,1.164438754,0.135054963,0.047907391,1.143260605,-0.65981257,-0.747368421,-0.713286713,-0.571428571,-0.333333333,0.618644068,0.023529412,"0"
"417",569,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/17/2014",69,6,6,29.9,"N",22.2,35.9,4,2014,"Waning gibbous","5/19/2014","5/15/2014","Waning gibbous","Full","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.181759562,1.164438754,-0.566925634,-0.694405026,0.731227729,-0.461437549,-0.726315789,-0.713286713,-0.482142857,-0.25,0.550847458,0.035294118,"0"
"418",571,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/19/2014",70,11,17,29.94,"N",21.3,35.7,3,2014,"Waning gibbous","5/21/2014","5/17/2014","Last quarter","Waning gibbous","Northeast","High(35-40)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,0.74744663,-0.005341157,1.161376016,0.62821951,-0.65981257,-0.736842105,-0.65034965,-0.553571429,-0.458333333,0.533898305,0.023529412,"0"
"419",572,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/20/2014",67,23,17,29.96,"N",21.7,35.4,4,2014,"Last quarter","5/22/2014","5/18/2014","Last quarter","Waning gibbous","Northeast","High(35-40)","High(>10)","Medium","High(65-95)","High(>20)","Low",-0.468727822,0.932776463,0.275451082,5.615250516,0.473707181,-0.461437549,-0.705263158,-0.678321678,-0.589285714,-0.958333333,0.508474576,0.035294118,"0"
"420",573,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/21/2014",65,7,7,29.99,"N",18.2,37.4,4,2014,"Last quarter","5/23/2014","5/19/2014","Last quarter","Waning gibbous","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-0.688859573,0.69663944,-0.323248817,1.503789371,-0.461437549,-0.684210526,-0.433566434,-0.642857143,-0.291666667,0.677966102,0.035294118,"0"
"421",574,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/22/2014",63,9,5,30,"N",17.7,36.7,3,2014,"Last quarter","5/24/2014","5/20/2014","Waning crescent","Last quarter","North","High(35-40)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,-0.920521864,0.837035559,0.419063599,1.143260605,-0.65981257,-0.663157895,-0.398601399,-0.660714286,-0.375,0.618644068,0.023529412,"0"
"422",575,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/23/2014",66,8,15,30.02,"N",18.9,37,3,2014,"Last quarter","5/25/2014","5/21/2014","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.364532366,1.117827798,0.047907391,1.297772933,-0.65981257,-0.694736842,-0.482517483,-0.696428571,-0.333333333,0.644067797,0.023529412,"0"
"423",579,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/27/2014",67,8,14,29.98,"N",20.4,36,8,2014,"New","5/29/2014","5/25/2014","New","Waning crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,0.330454507,0.556243321,0.047907391,0.782731838,0.332062535,-0.705263158,-0.587412587,-0.625,-0.333333333,0.559322034,0.082352941,"0"
"424",581,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/29/2014",70,9,17,29.93,"N",19.5,35.8,4,2014,"New","5/31/2014","5/27/2014","Waxing crescent","New","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.086537617,-0.145737276,0.419063599,0.679723619,-0.461437549,-0.736842105,-0.524475524,-0.535714286,-0.375,0.542372881,0.035294118,"0"
